Count of classes	Count of sentences	Measures
910	4510	1156	745	769	756	787	720	726	724	819	662	722	701	739	731	701	715	654	808	685	708	705	676	743	687	838	705	711	710	721	733	658	779	823	1213	905	738	696	749	679	752	662	724	719	747	762	713	733	725	739	709	741	718	726	726	725	682	744	718	712	702	714	732	655	721	676	719	657	721	659	743	661	730	681	731	731	662	740	715	738	752	730	710	740	673	719	704	705	701	713	707	715	728	663	738	710	731	656	731	663	733	705	713	718	668	725	716	719	711	686	719	719	708	723	656	712	672	721	662	730	656	724	648	738	765	707	721	656	715	711	656	704	712	715	703	713	665	731	716	722	730	655	708	709	653	691	726	721	678	721	731	680	709	657	732	707	718	673	728	651	737	658	724	723	697	741	716	710	745	710	707	712	670	742	657	717	711	729	718	713	712	707	710	715	668	724	712	704	689	709	705	714	728	656	718	670	719	665	742	666	728	663	735	719	716	710	666	705	710	688	713	683	721	666	737	717	709	707	706	711	693	714	732	722	749	671	724	684	727	689	734	692	756	675	740	741	773	717	661	740	720	674	721	715	674	762	713	724	712	687	730	721	704	702	712	719	673	737	680	733	684	731	691	711	691	728	664	740	664	732	718	704	742	709	734	713	726	745	738	710	737	685	753	746	715	713	708	721	663	727	698	710	709	707	723	660	728	657	724	670	745	677	745	675	720	659	738	713	700	709	670	697	711	658	686	726	723	656	739	725	723	709	657	758	713	757	707	744	705	751	714	738	693	721	689	705	731	713	740	673	725	690	709	705	725	722	670	736	679	742	674	744	672	731	661	736	680	727	714	665	741	715	723	733	689	711	678	704	715	709	724	709	736	670	747	695	715	712	725	747	658	728	689	739	673	745	676	730	655	751	704	711	706	653	720	706	688	707	679	719	669	748	714	745	705	731	694	724	679	723	686	707	691	745	746	709	726	668	732	686	706	716	706	727	668	727	684	708	696	712	721	717	728	666	742	676	727	672	742	677	747	671	718	692	733	708	663	731	714	721	710	688	704	716	713	721	670	726	675	709	706	718	705	799	818	702	796	705	802	698	870	691	830	788	769	788	713	908	728	698	705	669	703	664	746	705	706	709	706	715	706	708	726	669	737	688	696	703	717	700	705
910	5010	831	832	854	813	846	822	862	817	833	766	831	749	852	755	841	738	843	818	812	816	753	841	815	807	820	772	828	798	813	801	818	836	825	837	810	837	737	843	754	829	750	826	755	845	819	829	810	775	869	822	824	831	790	823	822	819	800	820	833	817	842	831	826	737	847	814	845	831	839	820	845	733	837	754	847	744	844	747	834	856	795	817	759	839	818	798	820	761	846	739	833	830	801	809	794	818	804	820	819	820	841	824	832	760	840	749	833	765	824	736	851	816	813	815	757	854	826	810	820	792	824	793	839	749	867	824	834	844	833	828	836	816	801	827	815	840	834	814	827	739	842	749	817	753	829	744	865	817	823	813	759	836	839	811	815	772	846	791	831	823	824	790	858	748	839	727	822	813	762	833	817	794	808	772	848	735	829	825	744	817	827	780	839	746	833	824	792	825	778	825	756	843	741	829	819	774	860	819	804	813	757	842	833	804	829	778	830	761	843	822	811	844	814	821	801	815	817	848	812	825	833	740	846	747	836	732	854	825	794	821	738	832	849	798	808	773	813	773	842	743	877	815	833	821	849	815	828	828	807	809	820	825	826	857	850	743	831	749	839	723	843	816	782	814	757	824	816	780	835	789	842	750	873	816	820	816	817	814	804	834	831	827	840	738	838	757	824	742	842	734	839	828	808	810	759	835	837	790	814	774	852	769	839	745	833	819	862	823	841	821	835	733	841	741	828	748	829	740	837	814	806	820	759	852	830	788	811	780	840	742	834	816	798	829	794	816	820	845	826	819	836	739	848	763	836	753	841	732	852	820	813	814	759	837	829	786	828	774	845	793	833	815	823	809	828	818	822	843	738	836	748	852	819	849	827	849	824	837	822	833	829	835	816	789	816	788	825	781	827	795	818	816	827	810	816	834	753	851	755	839	758	838	761	852	819	815	822	759	855	815	812	820	778	804	825	820	796	831	831	849	823	807	825	734	829	755	831	742	845	817	796	813	760	859	818	814	817	776	846	792	845	800	818	795	832	810	816	829	825	833	733	855	742	828	724	837	819	793	835	775	850	815	809	816	789	835	792	850	787	815	795	817	814	820	828	825	849	737	863	738	829	734	838	814	807	823	756	851	818	803	822	789	838	804	850	789	828	799	821	812
910	5510	966	924	970	918	944	912	937	930	945	904	936	911	979	892	963	869	997	868	961	952	898	970	961	916	935	888	968	883	966	841	936	951	877	1004	965	916	941	859	952	869	972	864	966	831	979	956	919	935	908	941	881	970	902	962	853	957	825	951	952	869	950	938	887	970	870	961	834	959	935	873	965	944	879	973	944	903	942	898	961	855	949	862	960	824	944	943	894	966	834	918	957	840	922	954	960	877	943	944	843	937	934	880	971	945	905	965	917	982	909	958	861	984	947	926	944	905	940	910	957	893	963	891	980	864	958	827	943	932	864	991	946	901	974	850	966	952	924	931	921	957	898	962	899	957	859	980	831	939	951	884	942	961	903	934	855	963	937	912	958	911	939	929	953	897	978	898	958	851	960	827	928	960	867	967	943	908	976	880	971	842	937	953	892	948	946	873	974	957	915	938	915	966	849	959	932	939	933	869	957	932	836	946	953	946	881	960	942	913	975	923	960	861	967	818	965	934	886	970	825	926	990	951	907	946	850	957	944	909	941	927	936	904	958	910	963	886	956	860	941	830	955	946	876	941	937	884	985	861	923	942	840	890	959	959	888	960	943	885	955	876	981	935	927	943	884	955	844	944	950	847	936	944	827	876	937	973	963	849	942	942	893	969	860	960	851	1024	940	946	950	927	950	908	957	912	959	893	959	901	956	858	973	943	935	938	913	952	912	954	911	972	886	974	858	949	937	873	955	964	887	954	882	976	847	950	953	884	961	952	873	974	950	912	932	884	959	840	971	970	945	940	911	939	914	946	897	927	903	953	868	961	829	938	936	876	941	932	863	924	945	953	892	943	907	917	966	958	897	933	863	945	865	955	840	947	960	908	1022	840	918	933	830	915	960	931	892	971	941	893	974	971	969	870	962	847	973	958	922	938	909	957	900	944	902	960	833	976	959	894	968	951	908	951	859	982	953	930	970	936	945	907	944	903	951	897	986	895	949	836	933	947	854	934	942	887	960	826	925	966	949	919	934	896	959	830	930	963	835	908	961	957	863	948	940	924	934	866	961	880	966	840	950	946	896	1002	835	929	941	848	910	958	949	860	953	945	859	937	935	867	965	850	958	951	887	963	931	919	979	949	877	967	940	923	943	949	957	881	949	880	966	857
910	6010	1081	1078	1004	1101	948	1084	1057	1028	1093	985	1102	925	1027	1064	952	1042	1067	945	979	1059	1053	1059	955	1073	1069	933	1148	1057	1029	1055	992	1093	959	1103	1092	1014	1067	982	1107	968	1033	1105	954	1031	1064	1095	974	1050	1054	1057	928	999	1041	1067	920	961	1027	1040	1073	1077	931	1040	1048	917	1090	1058	1024	1101	977	1084	910	1041	1061	985	1101	946	1021	1097	1013	992	1060	1064	1083	945	994	1007	1035	1036	1061	1056	1061	953	1018	1114	1062	986	1087	1074	1116	1058	1004	1074	963	1080	1075	1010	1098	984	1088	1088	1034	1092	974	1072	1075	1014	1045	942	1044	1063	1092	946	1041	1046	1066	965	1020	1084	1063	991	1109	1068	1073	1070	1003	1074	960	1084	949	1040	1064	984	1077	1004	1019	1090	1087	999	1079	1064	1080	932	996	1009	1022	1021	1053	1080	1081	955	1079	1086	978	1090	970	1094	1068	1002	1097	959	1098	1061	1015	1112	981	1090	951	1036	1100	946	1042	1088	915	971	1056	1089	1057	969	1048	1070	944	1037	1097	959	1082	1065	1001	1101	1082	1016	1055	979	1079	920	1031	1076	960	1043	1110	989	1003	1051	1057	1069	950	1040	1094	929	1111	1067	1017	1086	981	1090	1046	1023	1093	948	1034	1053	1078	966	1053	1057	1067	948	1031	1093	917	1008	1069	1055	1003	1106	1060	1102	1075	1006	1098	979	1088	1065	1013	1083	981	1095	1079	1028	1075	969	1086	937	1027	1083	945	1032	1069	1078	957	1041	1049	1060	949	994	1057	1066	930	972	1063	1074	1077	1082	925	1046	1068	919	1070	1051	1026	1089	996	1096	916	1026	1063	980	1068	1070	996	1096	1081	1031	1062	1010	1090	946	1067	1073	969	1073	1069	972	1052	1059	984	1088	1024	1029	1131	1077	1034	1060	981	1080	1085	1025	1064	932	1036	1098	1087	978	1071	1062	931	1033	1055	1069	921	1055	1065	960	1122	1084	1029	1068	997	1082	956	1096	1072	1013	1098	976	1076	1068	1012	1081	961	1048	1091	1060	1010	1093	1067	965	1089	1068	1025	1087	963	1117	1068	1036	1058	1000	1077	969	1099	1093	1036	1079	987	1097	923	1045	1069	961	1055	1072	926	977	1061	1083	1080	965	1053	1069	936	1174	1064	1011	1073	972	1097	947	1017	1089	955	1042	1063	1088	944	1056	1076	1095	968	1013	1096	1077	935	978	1042	1057	1100	1090	971	1143	1194	1045	1152	1392	1146	1115	1119	1335	1301	1252	1289	1167	1299	1026	1196	1052	976	1069	1052	1004	1084	1071	987	1081	1065	1024	1053	977	1069	965	1074	1056	1001	1089	933	1054	1061	1001	1088	913	1014	1104	1076	1004	1042	1065	1059	971	1084	1070	1032	1066	995	1083	944	1083	1064	1015	1045	989	1060	958	1062	1059	1025	1129	938	1075	1062	1005	1078	945
910	6510	1129	1215	1193	1094	1212	1208	1163	1215	1205	1095	1184	1174	1097	1044	1100	1140	1146	1188	1217	1180	1086	1223	1196	1114	1220	1015	1162	1173	1079	1191	1189	1124	1211	1200	1103	1207	1019	1145	1197	1028	1151	1177	1005	1075	1150	1196	1195	1042	1104	1171	1229	1017	1121	1211	1178	1142	1219	1040	1188	1185	1096	1233	1177	1139	1197	1058	1171	1179	1063	1188	1191	1050	1154	1212	1185	1062	1260	1175	1137	1213	1041	1173	1201	1089	1236	1204	1096	1188	1117	1125	1191	1190	1114	1187	1190	1091	1178	1205	1111	1196	1202	1134	1202	1083	1101	1195	1180	1024	1072	1113	1144	1148	1194	1179	1020	1055	1147	1215	1191	1079	1183	1180	1007	1096	1160	1179	1198	1196	1038	1162	1185	1059	1156	1172	1074	1213	1194	1125	1217	1067	1179	1201	1099	1203	1006	1133	1217	1019	1102	1186	1177	1048	1163	1228	1214	1051	1207	1176	1083	1239	1186	1142	1203	1053	1178	1183	1075	1180	1181	1058	1168	1179	1008	1123	1160	1200	1190	1106	1213	1206	1101	1188	1196	1116	1193	1214	1256	1208	1037	1165	1176	1050	1153	1176	1048	1168	1180	1063	1173	1179	1061	1202	1196	1075	1188	1190	1078	1177	1168	1078	1175	1184	1071	1180	1172	1086	1189	1176	1077	1177	1173	1074	1171	1188	1061	1168	1182	1058	1177	1179	1072	1181	1181	1086	1216	1202	1081	1209	1175	1076	1176	1172	1061	1169	1180	1063	1194	1177	1061	1167	1184	1069	1172	1173	1086	1180	1173	1074	1186	1187	1074	1176	1175	1068	1198	1181	1066	1192	1187	1079	1168	1177	1066	1170	1184	1088	1189	1173	1083	1193	1190	1088	1200	1187	1080	1182	1174	1081	1179	1183	1068	1199	1189	1061	1190	1185	1076	1165	1181	1071	1175	1178	1087	1191	1183	1078	1195	1179	1080	1195	1176	1072	1207	1175	1078	1191	1185	1075	1193	1181	1087	1224	1216	1112	1201	1032	1172	1177	1059	1174	1174	1011	1090	1173	1180	1184	1046	1124	1133	1154	1236	1176	1050	1190	1182	1070	1252	1207	1117	1218	1048	1206	1176	1089	1189	1055	1143	1231	1006	1091	1182	1181	1050	1139	1205	1178	1053	1200	1203	1085	1194	1022	1141	1229	1014	1106	1182	1195	1041	1134	1194	1174	1064	1190	1216	1088	1204	1038	1123	1171	1055	1157	1196	1014	1082	1175	1168	1038	1159	1190	1177	1053	1194	1186	1088	1205	1000	1133	1200	1022	1119	1183	1173	1080	1188	1185	1097	1229	1013	1146	1194	1092	1194	1210	1091	1200	1199	1098	1193	1186	1124	1322	1239	1076	1201	1188	1115	1207	1033	1134	1196	1049	1173	1182	1009	1096	1173	1184	1185	1087	1183	1172	1068	1226	1180	1130	1223	1038	1149	1173	1057	1155	1174	1031	1152	1220	1205	1060	1202	1183	1134	1217	1023	1147	1187	1028	1127	1212	1182	1055	1137	1229	1036	1120	1275	1178	1103	1233	1186	1123	1223	1048	1179	1199	1105	1203	1025	1162	1196	1033
910	7010	1258	1288	1363	1330	1230	1346	1322	1237	1367	1186	1224	1327	1318	1200	1292	1333	1118	1208	1273	1326	1342	1085	1181	1319	1308	1142	1290	1336	1153	1295	1315	1148	1249	1302	1312	1163	1271	1348	1324	1174	1311	1307	1184	1330	1338	1185	1333	1315	1184	1312	1329	1160	1238	1329	1335	1166	1275	1347	1139	1253	1327	1359	1183	1301	1341	1174	1315	1316	1180	1306	1322	1168	1289	1326	1118	1218	1309	1320	1160	1257	1299	1322	1107	1250	1338	1120	1250	1344	1348	1176	1305	1321	1163	1292	1308	1138	1233	1311	1317	1102	1182	1249	1281	1383	1333	1197	1310	1331	1168	1277	1335	1170	1288	1317	1164	1290	1341	1133	1222	1291	1316	1125	1183	1249	1293	1392	1330	1181	1274	1306	1149	1287	1338	1161	1279	1368	1134	1217	1296	1310	1128	1190	1277	1341	1345	1190	1354	1312	1200	1322	1319	1200	1337	1340	1210	1351	1353	1215	1339	1325	1215	1335	1346	1209	1332	1314	1195	1339	1334	1197	1312	1313	1150	1220	1346	1321	1143	1247	1306	1309	1105	1170	1227	1280	1331	1314	1162	1283	1347	1108	1228	1328	1328	1175	1280	1349	1341	1237	1285	1325	1139	1228	1320	1327	1131	1262	1342	1135	1257	1368	1319	1233	1319	1329	1159	1304	1318	1176	1310	1312	1152	1250	1349	1307	1126	1183	1275	1351	1324	1187	1335	1326	1210	1338	1332	1218	1350	1323	1206	1324	1323	1178	1323	1304	1189	1315	1324	1177	1316	1343	1159	1298	1308	1143	1239	1312	1319	1139	1234	1306	1329	1134	1166	1222	1286	1306	1337	1338	1142	1270	1308	1174	1257	1360	1110	1223	1299	1356	1327	1203	1340	1320	1216	1334	1325	1197	1349	1331	1202	1329	1310	1203	1321	1335	1210	1320	1330	1186	1336	1322	1187	1346	1310	1176	1305	1315	1161	1299	1325	1147	1214	1316	1315	1139	1220	1307	1314	1146	1167	1222	1261	1309	1321	1353	1141	1339	1322	1150	1262	1417	1160	1287	1326	1154	1291	1317	1137	1231	1321	1311	1169	1305	1357	1317	1189	1305	1321	1182	1323	1323	1177	1317	1305	1163	1246	1357	1302	1161	1291	1317	1154	1257	1348	1328	1200	1287	1329	1332	1146	1215	1295	1312	1125	1208	1306	1302	1117	1209	1280	1327	1316	1340	1151	1152	1176	1183	1164	1143	1313	1281	1276	1323	1311	1327	1117	1415	1351	1324	1202	1314	1325	1192	1317	1323	1190	1335	1314	1185	1333	1330	1192	1322	1319	1189	1306	1312	1222	1285	1315	1136	1244	1314	1330	1125	1190	1237	1290	1378	1321	1172	1275	1359	1143	1275	1365	1340	1201	1289	1403	1315	1226	1373	1309	1239	1382	1319	1213	1374	1341	1221	1375	1316	1215	1342	1329	1212	1350	1330	1213	1329	1321	1196	1329	1315	1190	1332	1323	1219	1311	1314	1227	1305	1317	1171	1283	1330	1125	1208	1300	1313	1329	1188	1236	1272	1275	1322	1322	1130	1282	1318	1175	1273	1313	1142	1267	1395	1319	1201	1307	1324
910	7510	1272	1387	1541	1212	1320	1423	1476	1441	1209	1301	1382	1409	1504	1477	1274	1406	1447	1215	1337	1422	1435	1206	1305	1399	1451	1431	1449	1230	1331	1465	1469	1294	1372	1469	1320	1317	1391	1461	1462	1332	1428	1446	1204	1328	1434	1469	1474	1274	1410	1529	1220	1352	1400	1453	1438	1286	1568	1444	1211	1328	1484	1444	1330	1411	1433	1197	1315	1439	1472	1283	1392	1477	1188	1333	1404	1472	1467	1224	1294	1339	1368	1351	1340	1318	1287	1254	1429	1403	1408	1425	1461	1243	1311	1559	1442	1240	1345	1523	1450	1327	1416	1471	1222	1345	1421	1559	1458	1300	1428	1444	1240	1345	1456	1456	1232	1359	1505	1472	1316	1418	1439	1255	1330	1400	1577	1448	1303	1432	1455	1227	1339	1478	1449	1327	1392	1462	1206	1302	1422	1455	1453	1219	1351	1461	1452	1224	1341	1500	1443	1339	1403	1444	1199	1310	1415	1449	1500	1261	1336	1400	1409	1456	1450	1216	1328	1454	1434	1259	1379	1478	1446	1214	1341	1442	1444	1253	1364	1533	1241	1310	1428	1465	1455	1216	1353	1498	1459	1316	1414	1469	1234	1340	1423	1488	1448	1312	1414	1448	1253	1352	1459	1448	1226	1352	1493	1444	1325	1426	1444	1248	1340	1484	1453	1291	1440	1447	1194	1324	1409	1486	1444	1272	1403	1492	1185	1305	1412	1515	1451	1201	1274	1323	1362	1373	1381	1408	1423	1445	1208	1337	1449	1452	1271	1418	1460	1201	1313	1411	1467	1485	1318	1427	1445	1241	1365	1471	1466	1313	1429	1469	1239	1342	1413	1481	1452	1261	1367	1444	1439	1263	1368	1519	1278	1307	1401	1457	1444	1214	1289	1369	1391	1481	1484	1287	1387	1499	1193	1303	1419	1495	1449	1283	1415	1448	1224	1316	1406	1481	1453	1290	1432	1507	1190	1317	1417	1474	1447	1233	1293	1337	1367	1392	1429	1453	1463	1319	1437	1445	1236	1359	1490	1450	1340	1413	1459	1226	1368	1454	1447	1230	1325	1415	1445	1209	1306	1410	1435	1444	1210	1279	1309	1386	1403	1444	1442	1398	1262	1289	1319	1339	1330	1283	1260	1429	1408	1413	1430	1464	1202	1302	1442	1447	1233	1397	1558	1465	1311	1410	1440	1239	1333	1478	1453	1316	1433	1563	1501	1772	1470	1526	1700	1343	1717	1762	1474	1609	1736	1855	1505	1218	1302	1374	1405	1412	1502	1502	1490	1345	1461	1480	1249	1399	1522	1522	1383	1451	1514	1274	1382	1455	1505	1491	1309	1435	1484	1468	1294	1411	1562	1313	1340	1431	1481	1490	1229	1308	1346	1394	1381	1392	1347	1333	1317	1262	1507	1513	1599	1480	1283	1315	1464	1509	1263	1394	1512	1481	1297	1444	1501	1244	1348	1451	1499	1491	1341	1450	1507	1254	1436	1817	1547	1674	1335	1435	1491	1236	1370	1485	1459	1267	1419	1463	1200	1320	1431	1459	1458	1232	1377	1491	1463	1312	1428	1443	1222	1326	1415	1474	1475	1348	1416	1533	1191	1355	1444	1450	1227	1314	1420	1491
910	8010	1591	1341	1473	1550	1611	1595	1358	1468	1563	1574	1301	1429	1538	1617	1592	1337	1474	1566	1597	1323	1451	1549	1688	1589	1355	1439	1539	1593	1607	1348	1456	1563	1588	1280	1417	1520	1592	1591	1317	1457	1555	1620	1596	1417	1468	1573	1595	1328	1435	1545	1617	1580	1336	1457	1535	1626	1586	1377	1444	1565	1610	1327	1377	1456	1534	1513	1567	1613	1598	1422	1504	1536	1628	1585	1345	1452	1589	1601	1292	1382	1470	1528	1558	1593	1619	1392	1492	1595	1606	1334	1465	1547	1585	1275	1403	1517	1577	1573	1335	1464	1549	1613	1611	1417	1477	1573	1587	1343	1441	1554	1632	1587	1359	1459	1555	1575	1286	1402	1463	1539	1605	1581	1700	1363	1537	1534	2569	1923	1663	1593	1531	1664	1743	2103	1643	1726	1827	1825	1840	1541	1687	1926	1871	1728	1924	1778	2053	1845	1846	1553	1623	1907	1701	1302	1482	1623	1635	1786	1672	1514	1522	1842	1776	1440	1470	1895	1910	1642	1474	1583	1768	1726	1384	1518	1751	1771	1677	1787	1776	1590	1623	1308	1436	1557	1602	1612	1372	1521	1608	1617	1353	1442	1531	1608	1633	1324	1857	2424	2179	1916	1599	1467	1714	1539	1553	1601	1479	1403	1513	1577	1584	1343	1416	1520	1607	1585	1348	1450	1566	1585	1323	1476	1542	1702	1591	1342	1471	1542	1600	1607	1370	1462	1583	1594	1293	1416	1523	1571	1599	1334	1447	1584	1612	1585	1405	1460	1581	1592	1313	1435	1544	1685	1592	1326	1441	1554	1625	1593	1364	1449	1569	1610	1273	1395	1475	1541	1596	1564	1588	1311	1397	1519	1570	1587	1303	1408	1521	1605	1594	1359	1474	1588	1601	1318	1422	1572	1615	1323	1391	1477	1532	1551	1582	1590	1342	1425	1553	1613	1443	1408	1451	1547	1550	1579	1615	1595	1424	1501	1672	1597	1367	1465	1572	1580	1300	1416	1517	1572	1586	1353	1455	1552	1712	1645	1446	1521	1669	1616	1888	2058	2247	2304	2090	1563	1609	1566	1612	1345	1409	1460	1521	1578	1581	1576	1321	1380	1514	1588	1593	1301	1427	1524	1600	1579	1366	1462	1571	1590	1309	1436	1539	1621	1577	1342	1466	1550	1594	1609	1369	1460	1567	1594	1291	1410	1511	1590	1588	1357	1446	1570	1618	1584	1410	1471	1577	1593	1305	1446	1544	1615	1582	1320	1456	1589	1651	1592	1373	1463	1565	1605	1265	1396	1525	1559	1613	1603	1322	1433	1550	1582	1267	1433	1571	1773	1733	1355	1493	1600	1844	1797	1621	1770	2014	1673	1613	1934	1877	1563	2049	1723	1607	1625	1902	1666	1847	1726	1634	1634	1805	1821	1835	1499	1678	1882	1702	1430	1670	1616	1751	1858	2396	1697	1715	1696	2132	2089	2453	1826	1720	1939	2024	1534	1872	1826	1965	2001	1520	1582	1647	2032	1806	1548	1721	1879	1783	1485	1809	1734	1747	1728	1645	1661	1975	1935	1905	1859	2129	2122	1487	1620	1681	1791	1386	1545	1636	1885	1716	1502	1649	1795
910	8510	1903	1511	1546	1626	1704	1742	1759	1475	1582	1672	1738	1773	1398	1518	1569	1630	1675	1759	1764	1412	1503	1594	1680	1680	1794	1787	1452	1542	1655	1727	1735	1375	1599	1737	1780	1707	1762	2069	2420	2551	2216	1773	1803	2167	1853	1450	1742	1675	1827	2007	1840	1529	1640	2017	1900	1885	1945	1635	1668	1780	2019	2595	1966	1856	1620	1666	1899	1721	1778	1775	1501	1578	1670	1697	1735	1732	1800	1772	1484	1583	1669	1786	1769	1395	1545	1593	1672	1692	1713	1744	1770	1762	1457	1594	1685	1748	1768	1476	1523	1583	1642	1673	1736	1712	1764	1759	1470	1572	1682	1733	1757	1367	1538	1587	1642	1680	1723	1685	1774	1754	1469	1577	1725	1807	1758	1406	1531	1595	1652	1676	1714	1682	1771	1751	1477	1573	1682	1740	1758	1444	1521	1577	1664	1681	1722	1680	1778	1751	1489	1594	1710	1733	1755	1388	1522	1599	1671	1678	1685	1700	2621	2113	1487	1566	1707	1715	1762	1428	1540	1603	1662	1678	1706	1688	1773	1765	1517	1560	1703	1717	1760	1417	1527	1594	1698	1681	1712	1688	1776	1761	1522	1588	1726	1737	1753	1431	1529	1599	1686	1690	1680	1688	1780	1756	1481	1563	1706	1728	1776	1448	1529	1610	1653	1673	1689	1694	1771	1763	1509	1578	1688	1720	1769	1414	1532	1595	1654	1675	1676	1698	1775	1765	1515	1572	1704	1711	1770	1425	1532	1573	1650	1701	1693	1675	1769	1767	1479	1585	1711	1717	1768	1449	1516	1613	1664	1684	1699	1711	1768	1772	1507	1563	1684	1731	1758	1435	1546	1630	1679	1673	1680	1692	1764	1765	1485	1569	1703	1742	1776	1417	1545	1601	1655	1683	1704	1704	1770	1778	1477	1559	1686	1713	1752	1399	1528	1618	1678	1678	1706	1680	1762	1779	1492	1567	1701	1721	1776	1395	1526	1619	1666	1685	1696	1688	1780	1763	1493	1566	1685	1728	1770	1413	1526	1604	1738	1745	1748	1450	1532	1653	1710	1696	1741	1761	1438	1558	1643	1716	1804	1762	1565	1655	1906	2003	1992	1537	1754	1790	1847	1659	1662	1693	1999	1749	1487	1561	1698	1701	1750	1733	1472	1609	1710	1745	1767	1439	1568	1623	1680	1684	1714	1743	1414	1538	1619	1707	1756	1735	1557	1586	1708	1725	1762	1425	1549	1603	1658	1673	1675	1680	1746	1783	1488	1545	1694	1706	1756	1676	1516	1579	1645	1679	1673	1689	1766	1764	1518	1570	1668	1718	1732	1396	1532	1613	1663	1669	1641	1676	1768	1745	1494	1577	1682	1715	1755	1402	1542	1608	1721	1754	1762	1437	1535	1624	1695	1691	1732	1764	1452	1514	1625	1694	1765	1771	1529	1628	1676	1698	1759	1385	1542	1638	1647	1656	1677	1700	1751	1735	1545	1547	1710	1709	1762	1660	1512	1573	1631	1699	1683	1680	1759	1746	1484	1556	1672	1703	1754	1407	1524	1598	1702	1747	1764	1452	1552	1623	1698	1747	1759	1478	1552	1666	1721	1763	1778	1474	1509	1519	1541	1561
910	9010	1582	1868	1765	1740	1809	1830	1836	1878	1879	1504	1684	1660	1740	1754	1765	1778	1823	1836	1881	1891	1532	1628	1703	1790	1818	1804	1859	1896	1510	1643	1654	1672	1655	1606	1595	1517	1793	1806	1798	1838	1870	1934	1872	1549	1673	1663	1782	1804	1826	1881	1878	1557	1582	1670	1737	1715	1719	1738	1653	1649	1813	1814	1803	1919	1890	1874	1572	1644	1708	1770	1781	1802	1841	1877	1875	1519	1619	1649	1746	1813	1828	1824	1936	1887	1557	1657	1671	1748	1799	1800	1817	1944	1896	1782	1631	1649	1700	1846	1837	1892	1875	1539	1661	1680	1781	1810	1799	1796	1835	1931	1892	1550	1628	1680	1767	1799	1817	1837	1918	1890	1594	1631	1732	1778	1794	1875	1854	1886	1531	1625	1624	1711	1759	1731	1694	1647	1599	1841	1872	1837	1902	1901	1526	1625	1678	1717	1836	1823	1862	1900	1515	1649	1649	1696	1766	1725	1682	1635	1789	1828	1799	1805	1814	1850	1919	1880	1551	1644	1699	1758	1789	1806	1846	1879	1901	1495	1588	1649	1686	1722	1726	1724	1639	1620	1849	1803	1823	1831	1906	1879	1548	1597	1666	1728	1866	1834	1894	1905	1494	1663	1640	1678	1745	1711	1668	1635	1549	1814	1783	1802	1891	1859	1896	1894	1566	1648	1711	1819	1812	1836	1905	1880	1570	1633	1691	1729	1762	1768	1720	1641	1604	1826	1820	1908	1874	1893	1887	1573	1611	1726	1791	1846	1859	1907	1887	1584	1627	1635	1642	1610	1599	1850	1830	1843	1899	1889	1864	1555	1605	1686	1762	1810	1841	1899	1894	1539	1597	1686	1691	1715	1697	1686	1646	1526	1790	1790	1773	1807	1870	1880	1892	1502	1583	1637	1737	1832	1833	1867	1909	1509	1598	1663	1641	1642	1589	1533	1849	1795	1736	1796	1774	1874	1867	1883	1892	1578	1673	1681	1745	1700	1689	1691	1614	1849	1809	1839	1869	1924	1860	1568	1650	1699	1813	1805	1843	1922	1872	1561	1629	1676	1751	1821	1757	1687	1677	1563	1805	1797	1796	1825	1849	1922	1903	1566	1607	1694	1749	1810	1826	1897	1889	1528	1615	1657	1728	1735	1774	1797	1831	1871	1890	1496	1654	1656	1674	1656	1669	1558	1531	1862	1798	1814	1859	1932	1893	1557	1602	1667	1763	1857	1834	1887	1884	1517	1589	1645	1701	1741	1726	1707	1610	1565	1849	1837	1814	1881	1879	1826	1576	1648	1710	1783	1835	1858	1884	1891	1573	1592	1633	1626	1573	1797	1868	1857	1842	1862	1898	1889	1578	1632	1653	1767	1807	1865	1906	1885	1522	1612	1657	1719	1740	1697	1697	1615	1521	1846	1836	1780	1801	1837	1880	1900	1541	1612	1686	1766	1833	1847	1870	1906	1525	1568	1687	1695	1713	1742	1734	1685	1578	1875	1815	1814	1902	1892	1477	1576	1630	1710	1805	1859	1862	1894	1520	1615	1645	1702	1726	1716	1672	1633	1553	1804	1793	1800	1826	1869	1892	1519	1566	1643	1702	1823	1827	1860	1896	1891	1595	1649	1644	1608
