Count of classes	Count of sentences	Measures
510	10	126	20	29	10	10	8	5	4	6	6	6	6	6	6	5	5	5	10	7	4	6	4	4	10	5	8	5	8	4	4	4	4	4	4	4	4	3	4	8	4	3	3	4	3	3	3	3	3	4	3	3	3	3	5	3	4	3	3	11	4	4	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	7	3	3	3	3	3	3	2	3	3	3	3	3	3	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
510	510	179	159	121	140	101	98	95	103	115	90	131	94	102	94	92	92	106	94	111	99	96	90	91	90	86	87	89	90	87	88	88	89	89	104	88	88	88	88	89	88	87	86	92	86	87	86	89	88	86	90	87	92	88	88	88	87	86	86	89	94	86	90	86	88	87	90	87	94	89	87	88	87	88	86	88	94	87	86	87	86	86	86	91	91	87	86	87	86	86	93	91	86	86	86	86	88	95	87	88	86	86	86	86	91	86	86	114	91	90	99	87	114	102	87	88	87	90	87	87	88	102	88	88	99	87	88	94	94	89	87	111	107	125	158	126	87	99	87	86	88	100	104	88	87	86	95	87	90	87	89	95	88	86	87	93	87	88	87	98	87	87	86	99	87	87	86	90	87	87	94	91	86	87	92	86	87	94	87	87	93	90	100	94	91	124	135	133	134	135	116	95	94	94	94	87	86	92	87	94	88	90	97	87	97	87	94	86	95	87	88	91	91	86	91	88	86	93	88	87	93	86	87	97	87	97	87	87	93	88	89	91	86	91	95	95	87	94	86	86	97	86	86	101	87	93	87	95	86	86	87	86	92	86	88	85	94	86	86	86	86	96	87	87	86	92	87	86	90	92	88	87	87	99	86	86	93	87	87	90	95	89	89	94	87	87	91	91	86	90	95	87	93	89	87	90	92	87	94	87	88	94	86	93	91	88	92	93	88	87	95	87	89	87	87	93	87	87	87	94	94	90	86	103	87	88	87	95	87	87	87	95	86	87	92	91	87	87	102	87	87	98	88	87	87	102	86	87	86	90	93	88	86	97	90	88	90	87	94	89	88	88	92	87	87	87	94	89	87	88	95	87	87	88	93	91	90	91	94	87	87	94	87	87	96	86	88	87	93	89	87	92	87	87	91	87	87	97	87	93	91	95	98	87	87	91	87	93	87	87	92	86	104	86	95	88	96	88	87	102	88	87	94	87	86	87	92	87	87	87	97	88	87	87	88	92	113	89	86	94	85	87	86	92	87	87	86	95	87	87	97	86	86	86	98	87	89	93	92	87	87	91	86	86	93	92	86	93	86	88	91	86	86	92	86	94	88	89	98	88	94	88	87	92	88	93	90	88	96	88	87	93	87	86	87	87	91	87	87	92	92
510	1010	126	114	124	106	107	106	115	108	110	107	107	111	106	106	106	108	113	110	106	107	107	114	107	107	107	115	119	106	106	106	112	107	107	107	112	111	107	108	113	106	107	106	112	106	108	109	111	106	106	114	106	106	106	113	108	106	112	106	105	114	106	106	120	112	106	113	106	108	111	108	114	106	107	110	106	112	111	106	115	108	108	112	112	107	106	106	113	106	107	107	117	108	106	106	106	116	110	105	106	112	105	112	106	106	105	113	116	107	119	107	117	108	107	106	106	107	112	106	107	106	106	114	106	108	105	108	116	109	105	106	106	116	106	106	106	106	112	105	106	106	113	107	105	105	105	114	105	106	106	111	105	105	105	111	105	108	115	105	106	105	112	106	107	115	109	105	106	119	110	111	112	113	112	117	112	111	111	110	114	119	111	115	108	106	111	106	112	106	106	115	106	114	105	115	106	109	113	105	106	105	121	104	106	107	105	115	104	106	105	109	112	106	106	106	107	108	118	107	107	106	106	106	115	106	107	106	107	110	106	106	105	106	121	104	105	104	104	106	112	107	106	106	105	114	108	105	108	105	106	110	106	106	106	106	111	108	106	106	113	108	105	107	106	116	106	107	107	112	112	107	106	106	111	106	109	106	111	107	106	120	108	106	105	127	107	108	108	112	107	107	115	106	107	114	106	105	105	112	105	106	106	107	116	107	105	105	112	109	105	128	108	117	105	105	105	104	108	105	105	108	116	107	106	105	119	106	109	107	106	121	106	106	107	106	107	110	107	107	107	110	107	106	106	106	115	118	108	116	105	109	106	106	106	112	106	107	109	114	107	107	106	115	106	107	118	113	105	107	112	111	105	106	113	105	109	113	107	109	113	111	105	106	116	110	107	106	106	109	107	106	106	113	111	110	107	105	114	105	106	104	105	109	114	105	110	106	105	118	105	105	105	107	115	107	107	106	106	105	106	106	109	114	108	105	105	105	109	105	106	105	120	106	105	106	113	106	105	106	115	107	106	107	113	106	107	114	106	105	107	111	105	105	111	105	105	114	106	110	114	105	105	112	105	105	116	106	118	105	106	105	110	105	105	116	106	105	108	106	112	105	105	106	105	114	105	109	107	116	107	107	106	112	106	106	107	105	116	108	106	105
510	1510	165	176	162	160	161	175	168	159	167	161	157	159	160	159	168	160	160	161	165	161	170	162	166	160	162	174	162	160	160	171	161	159	178	160	160	172	161	159	161	176	161	161	161	160	165	161	159	161	168	159	158	161	166	159	159	159	169	162	160	161	168	158	161	161	164	160	159	169	185	217	160	172	162	161	165	162	159	164	158	159	162	160	169	162	161	172	162	164	174	160	160	160	170	164	161	165	172	162	161	164	158	170	159	158	159	162	163	160	159	160	164	160	162	161	175	162	160	161	166	171	165	161	159	163	161	167	160	159	160	159	171	160	163	160	158	168	163	160	159	160	162	160	161	159	167	158	160	159	173	195	161	159	174	160	164	160	173	159	160	158	170	168	159	159	160	159	167	162	159	159	168	160	159	161	165	160	160	159	163	161	160	159	162	158	160	172	160	160	158	165	159	163	165	160	159	167	160	164	167	160	159	162	159	159	166	160	168	160	160	162	161	165	161	168	164	162	181	160	162	164	163	160	167	160	165	158	159	170	163	161	159	169	160	159	162	166	160	160	166	162	165	169	160	160	170	159	165	162	171	159	161	161	172	163	160	160	161	169	163	163	160	169	161	161	161	169	165	163	161	166	163	160	169	165	160	160	168	161	161	171	160	161	160	176	161	161	160	159	172	164	160	160	159	167	162	161	162	162	166	162	162	162	171	160	161	161	159	170	160	161	160	162	160	160	162	165	159	159	166	164	163	165	168	160	159	160	170	172	178	164	159	160	168	161	161	175	160	161	167	160	160	162	160	175	163	160	164	158	169	159	163	173	158	159	159	166	162	159	165	245	173	160	159	163	159	158	164	159	162	162	164	161	160	170	164	159	171	161	161	172	163	162	161	168	159	160	162	167	160	159	161	166	160	160	180	160	159	159	164	170	160	165	159	160	165	162	161	166	159	160	161	164	171	158	159	158	163	164	159	162	158	160	162	164	160	164	159	166	160	164	169	162	180	167	160	167	166	162	161	170	160	165	161	163	161	160	173	162	169	161	171	160	160	160	163	170	160	160	160	163	169	161	160	163	159	161	171	160	160	158	163	160	165	171	161	159	168	161	165	163	164	161	161	160	164	172	159	160	161	163	163	159	168	158	159	160	162	160	158	169
510	2010	228	225	260	228	229	223	224	230	223	238	226	228	228	226	238	227	228	229	231	227	223	224	224	228	232	222	234	224	223	226	225	222	224	227	225	225	226	226	226	227	223	228	225	223	228	223	224	226	223	235	226	223	227	224	222	236	222	223	223	229	222	223	232	227	225	223	229	224	225	226	224	224	226	227	233	229	223	228	227	224	225	228	223	226	225	235	225	223	235	225	227	238	224	223	232	224	224	229	223	226	227	225	234	226	229	225	225	246	226	234	225	238	227	225	230	226	229	226	225	225	231	226	224	224	223	232	225	223	229	228	242	224	224	233	231	223	234	224	225	240	223	225	236	237	225	225	240	226	225	223	231	233	227	225	224	232	224	224	223	225	232	225	223	223	225	236	224	223	224	226	226	242	225	225	225	224	224	232	224	224	224	225	226	231	225	225	227	225	234	224	224	226	225	227	225	227	226	223	228	228	229	225	222	225	237	227	223	233	226	223	223	235	223	224	223	237	223	226	224	228	224	257	251	226	222	222	265	229	224	224	234	228	230	229	231	228	230	226	228	231	226	224	225	229	231	228	227	227	226	228	227	225	237	224	226	222	227	224	228	223	227	231	226	223	223	236	229	233	225	234	226	223	224	225	227	225	237	224	229	226	224	224	224	230	224	225	223	230	225	226	224	229	228	225	225	226	237	225	224	226	227	225	224	229	225	228	228	223	223	234	225	225	225	228	226	225	224	234	227	226	226	224	240	224	224	230	227	225	231	223	223	230	238	229	224	225	236	223	222	224	239	224	223	223	229	237	224	225	225	226	233	229	224	228	223	229	234	227	224	224	229	224	252	292	221	220	271	259	221	220	229	238	241	230	232	237	250	247	239	242	239	292	270	228	226	224	237	225	223	223	223	237	225	226	223	235	225	239	239	227	226	229	240	229	227	224	227	224	228	231	225	225	229	229	223	242	254	231	224	228	223	225	223	235	291	241	229	225	224	235	233	233	233	225	226	227	222	225	233	227	231	223	223	257	236	233	240	273	268	299	231	251	227	231	225	219	225	225	224	227	223	234	232	226	274	239	253	239	255	262	244	232	247	234	229	261	270	284	273	335	296	253	238	262	309	364	275	259	237	243	247	230	235	238	263	249	237	239	235	242
510	2510	450	327	298	304	364	330	327	297	294	295	303	341	304	292	304	294	303	295	295	294	292	294	293	294	297	293	304	292	296	294	299	297	292	292	287	292	294	296	292	291	300	293	294	296	290	294	298	290	302	289	291	302	289	292	300	292	294	287	292	297	288	290	296	300	289	295	288	291	302	289	290	295	291	291	290	293	291	292	290	296	292	299	298	296	307	296	294	297	293	294	293	292	296	298	292	298	293	301	294	299	292	292	301	291	297	291	294	296	290	301	292	290	294	294	294	295	294	291	288	293	297	290	290	293	290	296	293	292	297	291	293	296	290	294	297	294	299	293	295	302	296	293	297	307	293	291	295	290	306	295	300	292	292	297	292	290	291	295	290	291	312	291	290	301	292	291	296	294	291	294	302	290	291	287	291	305	291	295	305	291	294	290	291	290	295	290	290	294	294	291	291	290	291	291	290	292	301	295	293	288	291	305	293	293	299	292	288	292	294	291	292	294	289	291	294	301	292	294	296	302	292	295	283	289	305	293	291	306	292	292	300	294	291	292	290	293	290	305	296	289	290	298	291	290	290	292	288	289	290	307	294	331	301	300	293	304	367	296	300	296	300	292	293	302	291	292	297	290	293	295	292	294	304	292	294	301	293	293	293	293	293	293	306	293	292	303	309	292	293	308	299	300	342	307	315	301	307	334	318	293	293	292	291	291	292	305	300	295	303	293	290	292	303	292	291	292	318	315	301	308	303	298	301	292	295	306	299	298	300	375	334	314	305	297	301	301	297	292	310	293	298	309	292	296	310	299	295	295	298	293	295	309	298	297	296	329	299	293	302	305	297	304	292	298	315	299	296	296	302	301	295	301	296	297	293	301	306	291	297	292	298	297	295	300	298	304	292	300	305	293	296	299	299	295	305	298	300	295	300	293	299	297	295	296	296	299	294	300	303	296	297	295	297	301	301	301	292	294	296	300	294	291	296	297	300	298	294	301	296	296	296	298	357	329	446	311	299	300	290	300	299	303	304	295	303	290	296	297	305	295	297	300	311	293	294	331	304	293	294	296	294	301	292	294	309	298	298	295	300	293	317	298	296	294	297	295	299	301	295	295	296	293	294	298	300	310	295	294	300	292	289	300	307	296	294	293	301	307	299	293
510	3010	369	378	371	395	372	380	365	370	362	379	359	376	363	386	395	372	367	378	366	382	364	377	361	384	375	380	380	382	375	378	367	379	377	374	379	369	380	387	378	368	371	369	379	392	374	376	380	376	378	371	378	377	372	382	383	370	374	381	382	365	373	388	380	405	414	372	377	369	370	388	382	377	388	376	375	389	368	374	391	375	378	379	387	376	371	379	363	372	375	387	372	380	378	377	355	377	381	373	358	379	370	403	375	375	378	374	372	381	377	366	371	377	368	372	377	379	369	380	375	371	389	372	373	382	363	380	382	377	393	365	377	389	378	387	365	373	368	372	366	377	359	374	360	376	362	379	374	389	371	373	372	393	381	374	382	380	381	383	373	375	386	361	374	381	386	377	377	373	407	372	379	376	378	365	378	379	376	361	384	378	390	374	375	375	381	374	379	385	381	381	377	361	378	376	365	375	373	366	381	377	363	374	383	377	380	367	381	387	378	378	363	377	369	381	377	373	379	378	375	363	375	371	380	380	379	377	372	376	373	396	373	369	378	393	376	378	385	390	373	394	381	380	378	372	385	391	359	378	379	366	374	389	374	381	371	382	376	365	378	370	382	386	380	382	382	376	369	372	360	375	367	385	374	376	386	378	381	380	363	373	383	378	382	365	379	374	380	374	374	365	383	375	361	381	376	375	377	368	381	379	395	391	378	377	374	382	386	372	379	378	367	381	376	373	377	381	379	363	377	377	374	382	379	373	375	391	386	383	363	373	384	378	378	388	377	386	375	379	374	370	378	376	387	383	374	381	363	382	374	363	379	382	361	382	380	362	379	386	373	380	379	377	393	378	374	391	383	373	371	375	375	373	378	361	373	379	377	378	379	385	381	377	394	377	385	378	369	374	383	371	375	376	382	374	374	373	382	374	374	376	400	378	373	369	385	390	374	375	389	390	374	390	372	380	379	370	377	384	371	381	379	382	370	375	376	367	374	382	368	382	377	376	378	383	365	382	393	362	383	375	379	379	371	379	381	378	380	383	383	361	368	371	377	364	389	366	376	363	378	386	366	379	377	374	405	377	371	392	376	376	382	375	378	376	378	375	374	365	386	373	383	375	378	375	396	374	382	375	379	387	380	379	371	389	378	373	386	374	375	379
510	3510	452	462	472	445	463	469	436	462	479	465	467	451	459	466	473	467	451	462	457	454	461	466	468	467	461	435	467	457	465	484	463	469	458	460	467	471	466	463	462	438	466	475	437	459	467	433	464	484	463	467	459	460	469	437	464	466	468	483	456	468	464	464	468	460	433	468	460	445	469	465	445	461	466	444	468	487	461	464	457	462	466	439	464	455	457	472	468	482	469	463	459	461	467	445	470	472	474	469	464	462	487	470	462	469	463	463	460	465	466	464	460	475	466	447	463	465	464	466	470	462	462	465	472	457	475	450	464	459	450	466	465	460	556	642	650	629	516	655	564	633	605	642	634	639	612	640	604	644	559	494	466	455	456	459	441	463	453	460	464	445	459	473	462	460	452	453	476	457	460	444	454	489	462	463	487	462	458	460	464	465	461	468	473	456	454	441	472	458	458	454	458	470	459	461	465	429	456	458	431	455	462	456	455	453	458	464	430	459	453	457	461	464	475	433	459	445	467	444	460	450	460	441	457	434	456	466	443	467	457	462	463	460	438	459	463	455	470	452	465	463	472	456	456	460	429	461	457	440	455	464	429	460	475	456	460	462	461	458	472	454	463	459	455	450	457	469	454	460	458	467	460	463	458	446	455	455	465	455	462	460	443	457	462	443	464	460	435	456	459	436	454	474	453	461	444	460	472	458	456	484	453	456	459	431	458	457	453	459	463	451	466	461	456	464	456	440	455	459	465	465	446	458	472	461	457	443	465	451	464	453	464	460	463	453	432	459	442	460	445	459	449	463	460	432	457	452	458	460	460	458	432	462	443	462	444	456	456	467	448	466	435	474	458	460	432	455	434	462	469	465	460	453	464	458	462	463	464	472	462	458	451	457	458	436	456	466	436	463	454	463	456	465	459	462	454	457	483	461	464	461	465	454	465	513	464	458	467	459	458	450	455	461	464	462	459	456	444	463	460	461	464	457	469	476	461	457	437	450	456	462	460	459	462	459	438	460	455	478	459	442	456	472	456	487	463	455	458	456	462	447	468	462	442	458	463	479	459	458	457	446	456	463	457	455	452	461	458	437	462	458	473	461	460	456	445	451	460	457	466	460	459	458	457	476	461	460	451	472	453	444	457	480	457	459	452	455	465	455	464	451
510	4010	558	550	541	547	552	544	550	555	537	550	551	522	557	564	550	558	559	546	556	540	551	551	555	511	549	543	531	555	550	537	549	564	528	550	550	522	547	549	507	546	547	551	549	508	553	534	551	550	558	554	536	559	550	509	547	535	551	560	546	554	502	549	511	550	522	548	522	551	510	560	554	550	516	547	507	554	557	555	546	541	556	519	566	555	552	548	559	546	573	557	554	529	550	547	549	552	551	550	553	549	558	559	557	518	552	549	533	548	558	558	560	550	548	502	548	554	498	548	557	545	545	537	552	550	509	548	536	550	555	506	549	526	556	530	560	535	550	526	547	522	544	536	541	550	526	549	547	546	545	529	545	553	547	546	518	550	553	556	566	513	546	524	549	549	546	559	551	556	511	556	525	556	521	555	508	548	514	546	553	541	553	520	561	552	545	550	532	557	518	549	547	551	559	552	547	538	542	552	516	546	562	540	554	549	558	547	552	548	529	558	547	541	548	553	558	556	548	555	550	543	547	551	555	555	510	559	565	507	555	556	507	552	547	561	550	546	557	568	517	552	549	544	547	502	553	522	555	522	569	525	553	528	554	519	546	505	543	549	518	566	560	563	548	546	507	546	533	543	549	500	548	522	559	546	562	548	531	568	544	518	555	560	547	553	541	551	556	502	551	520	546	536	561	546	552	549	528	548	551	550	562	534	546	555	517	546	564	575	545	519	550	544	548	545	528	549	547	513	551	554	565	563	533	547	554	503	548	526	550	555	553	546	553	545	549	546	518	549	539	592	561	548	545	508	545	514	551	533	553	535	548	571	550	553	516	545	560	540	548	556	551	547	559	544	550	550	529	556	550	551	545	553	565	555	551	551	552	544	544	543	547	525	552	552	516	554	536	545	544	495	543	514	550	536	554	538	558	539	555	524	549	515	571	552	556	500	556	555	564	554	547	510	550	522	543	526	552	527	551	512	549	503	550	551	524	581	549	550	551	561	570	557	510	549	518	550	552	508	545	549	551	560	508	550	536	550	542	548	546	513	550	527	545	548	553	551	526	551	546	550	547	516	551	542	549	562	551	556	512	548	527	545	537	546	548	505	551	536	554	564	549	552	526	548	547	512	545	562	548	557	528	557	556	508	547	539	555	569	560	555
510	4510	625	657	618	648	634	639	654	649	648	627	648	653	594	644	636	648	648	649	654	636	637	656	655	638	643	658	645	645	651	640	603	649	651	644	668	654	639	647	608	662	648	583	669	616	642	661	654	644	586	653	602	638	591	649	598	643	582	658	673	622	640	626	640	643	657	654	584	657	609	656	606	646	604	656	587	654	650	627	646	595	653	643	623	651	625	647	644	648	641	604	640	647	643	645	609	656	648	649	666	665	650	654	646	663	650	653	647	644	629	641	642	593	652	638	647	654	593	648	614	655	624	640	640	658	642	593	654	627	654	657	654	648	595	650	629	638	640	646	641	653	646	590	647	581	655	579	663	642	628	645	644	643	663	581	643	594	648	599	650	588	649	592	649	650	634	649	586	644	650	609	643	603	653	578	642	651	632	647	635	649	660	641	649	604	646	636	650	650	641	649	651	619	641	649	634	638	645	656	643	653	655	648	645	655	607	646	662	661	649	636	650	651	608	649	655	580	646	611	653	656	646	655	593	645	582	646	581	658	583	669	659	627	644	652	653	651	586	653	616	648	661	657	651	623	654	639	586	650	651	603	647	650	604	640	653	574	648	636	646	642	607	645	641	650	643	578	648	599	651	614	645	626	640	611	648	603	647	578	637	654	592	648	647	635	644	666	653	650	577	655	608	643	609	650	650	658	646	612	653	621	641	659	640	646	595	653	625	646	641	643	671	595	657	629	661	665	651	663	582	649	589	660	583	657	582	662	647	630	646	626	644	669	647	649	656	637	604	659	646	648	658	656	644	648	650	651	652	655	645	755	685	656	652	697	647	648	632	643	649	601	656	642	649	652	600	652	636	649	668	645	651	579	645	574	664	639	644	652	624	651	589	648	654	639	655	662	663	648	592	650	589	650	573	658	644	627	648	625	647	635	649	650	643	643	615	641	656	654	641	672	668	643	650	649	646	647	647	649	647	649	650	659	641	645	650	655	641	650	643	650	634	646	644	610	662	661	645	641	606	645	623	646	648	657	646	617	637	644	584	657	596	647	631	655	653	649	666	651	658	590	657	620	647	642	644	649	582	649	608	643	616	661	632	640	624	652	638	645	648	576	654	616	658	619	649	647	650	647	599	648	667	643	653	658	583	647	656	577	645	653
