Count of classes	Count of sentences	Measures
1000	10	123	27	20	60	17	22	26	6	6	7	10	5	6	5	3	5	5	3	6	4	4	3	3	4	9	3	3	2	2	8	3	2	2	2	2	4	2	2	5	3	2	2	2	2	2	1	2	2	2	2	3	3	3	3	3	3	3	3	4	6	5	3	3	3	3	3	4	7	3	3	3	3	3	5	3	3	3	3	2	2	3	3	4	3	2	2	3	2	3	3	2	3	2	2	2	6	2	2	2	2	2	2	5	3	2	2	3	2	3	2	2	2	2	3	2	2	2	3	2	2	2	2	2	3	4	3	6	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	1	1	2	2	2	2	2	2	1	2	2	1	1	2	2	2	2	2	2	2	4	2	8	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	9	1	2	2	2	1	2	2	4	3	1	1	4	2	2	2	7	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	2	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0	2	1	0	0	0	2	0	0	0	2	0	0	1	0	2	7	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	510	534	391	299	309	308	396	298	313	311	304	298	385	364	305	299	296	329	292	295	295	296	312	303	310	295	306	308	295	292	292	298	296	307	305	293	307	300	297	296	295	290	300	312	293	306	301	295	294	294	312	298	304	304	293	314	295	312	298	308	295	317	298	317	292	309	293	308	307	308	305	305	291	297	302	305	294	317	301	294	299	305	294	303	302	305	302	294	295	295	295	294	302	309	295	293	294	296	297	298	293	294	299	299	307	298	299	288	294	302	299	299	299	295	286	294	304	302	296	293	294	296	297	294	343	318	300	296	294	295	303	305	298	300	308	298	299	302	298	306	302	302	298	292	296	300	299	306	300	298	301	291	300	292	294	315	294	308	302	309	303	311	288	308	290	296	292	293	306	291	294	301	301	303	324	301	296	298	295	307	293	306	304	296	291	299	290	306	299	297	297	300	297	294	294	299	303	292	301	293	294	290	295	295	293	311	288	296	304	288	297	303	294	304	303	294	298	313	289	295	298	295	298	309	298	302	288	311	302	300	303	289	299	306	293	296	297	302	294	300	301	304	302	299	297	336	302	302	300	290	299	298	294	316	293	293	296	300	298	298	292	301	304	293	308	293	296	296	298	305	290	295	299	298	288	294	292	294	299	302	298	294	306	293	323	295	309	291	299	296	303	302	294	305	303	291	300	298	303	289	292	295	288	288	296	293	291	295	297	298	290	309	297	296	302	299	293	298	296	302	304	294	303	302	301	302	301	303	314	303	299	307	292	300	300	296	315	292	315	294	317	291	307	294	303	310	298	309	298	299	305	307	294	297	296	296	300	300	301	300	292	296	301	293	294	294	295	289	295	296	288	291	299	302	301	302	291	306	304	301	308	298	299	300	303	292	302	298	302	302	288	294	298	299	297	306	299	307	292	295	298	293	308	366	305	305	289	301	299	297	293	306	290	293	295	296	306	303	296	299	297	300	291	294	301	296	296	310	300	297	308	299	300	291	296	295	296	306	291	297	296	299	300	299	299	290	298	299	292	295	295	295	302	292	300	301	288	296	292	297	295	294	304	291	303	294	297	300	297	293	297	299	299	291	295	303	302	295	294	297	297	288	295	293	296	298	291	306	299	295	294	293	293	291	298	309	293	298	297	299	309
1000	1010	294	278	274	286	275	279	275	277	286	274	281	271	290	281	273	284	273	276	277	272	286	272	278	285	274	280	273	282	270	284	271	278	271	282	273	279	272	279	274	277	282	275	276	279	274	281	285	278	279	280	284	279	278	280	271	283	273	276	278	273	278	273	278	273	280	275	285	275	294	273	285	278	275	274	279	278	271	276	279	272	281	281	282	274	279	280	281	282	274	282	349	280	271	278	280	275	278	276	275	282	271	299	285	276	282	281	278	271	279	279	280	278	280	276	277	283	357	281	283	279	277	275	279	276	270	282	284	276	280	274	280	286	275	282	282	272	278	280	280	274	283	274	277	278	286	275	281	281	279	274	277	272	282	281	276	282	279	270	268	282	273	274	277	291	289	274	277	280	279	278	277	279	271	283	280	271	285	278	278	283	276	280	278	271	280	277	276	275	281	285	278	284	272	282	288	274	276	270	281	274	279	277	279	279	275	284	275	279	275	278	272	278	282	277	277	273	277	280	276	277	277	272	277	277	280	272	280	281	277	288	274	285	281	280	282	272	282	290	283	276	275	278	281	284	282	278	284	274	281	274	281	286	277	283	274	281	275	283	274	276	282	275	288	274	286	286	279	303	275	272	282	273	270	282	273	278	308	272	279	274	277	274	286	273	280	277	276	281	275	277	288	275	282	275	280	274	281	280	271	278	282	273	276	279	283	276	284	278	277	276	279	272	281	275	277	278	276	272	275	278	276	275	274	272	276	279	272	281	274	279	280	273	286	279	271	276	275	282	273	273	279	273	283	279	272	275	276	270	274	276	278	280	272	278	275	271	276	282	284	276	275	278	280	271	275	282	273	289	272	278	277	283	274	276	274	273	294	271	283	277	272	275	272	279	271	271	279	270	279	270	285	280	276	272	283	272	277	273	277	287	276	281	273	279	283	273	276	281	274	271	281	277	283	279	273	277	281	369	280	274	281	272	273	292	272	287	273	283	277	274	277	274	278	272	275	273	276	279	276	283	272	280	278	279	282	275	279	279	276	271	281	278	287	275	278	279	277	275	280	275	277	273	278	286	277	289	273	278	272	287	282	271	275	282	276	277	283	286	280	274	277	279	274	278	281	281	282	271	275	270	277	277	272	279	281	269	279	273	277	269
1000	1510	290	287	282	284	298	282	287	284	287	292	282	294	305	291	294	291	289	288	300	290	292	289	291	290	297	296	291	290	296	289	300	298	288	291	300	289	293	301	297	294	294	289	284	290	301	293	303	284	345	298	288	291	293	287	282	287	285	284	290	288	307	306	292	279	288	279	307	280	279	286	279	295	284	280	284	280	278	288	277	291	279	278	284	278	284	275	279	277	279	277	281	276	280	277	281	291	283	284	278	284	285	275	284	287	290	279	291	279	287	281	290	280	283	279	283	290	281	292	284	284	281	286	291	280	301	278	280	287	285	291	278	285	282	285	278	278	291	276	283	276	298	281	297	276	279	285	292	293	277	283	306	275	277	290	280	279	281	318	281	279	277	285	280	281	279	279	278	291	280	278	292	282	278	300	280	286	280	285	277	277	289	278	278	287	286	279	287	292	284	280	289	284	288	279	281	291	276	279	284	277	286	277	277	280	287	296	274	292	275	280	281	281	293	282	282	280	281	289	280	291	281	295	279	288	278	287	278	281	284	280	288	279	285	291	284	290	278	287	279	280	283	281	288	284	277	282	284	279	277	281	277	284	287	277	281	282	282	284	281	292	282	278	283	277	281	279	281	282	284	279	280	277	285	285	280	288	281	284	283	277	285	275	281	281	278	280	278	281	276	287	281	276	286	276	284	277	282	287	278	284	285	278	281	276	287	279	292	276	278	278	281	279	279	288	276	286	287	282	282	295	282	286	282	286	279	283	280	285	278	288	283	286	293	280	282	280	284	287	281	285	286	289	277	283	288	279	284	281	283	279	277	276	283	289	277	287	276	291	275	278	285	277	284	275	277	295	276	277	282	277	276	279	276	283	281	273	280	283	278	278	287	274	287	279	287	274	284	278	283	277	291	278	279	285	279	289	279	278	281	280	290	280	277	279	283	280	280	282	280	284	277	288	279	289	286	278	281	276	285	285	278	286	284	287	280	286	279	280	279	279	274	281	288	283	291	277	293	278	285	284	275	279	275	289	275	292	283	452	328	312	283	277	287	279	285	276	285	279	280	276	283	274	280	279	280	287	280	281	287	286	282	290	280	276	280	277	285	275	286	280	288	277	280	278	279	275	281	288	278	282	283	273	280	282	297	279	281	277	277	280
1000	2010	325	339	326	323	334	325	334	325	326	327	341	328	328	335	322	367	324	332	320	328	324	364	325	326	324	326	324	328	323	323	324	326	330	323	323	326	322	332	327	325	327	324	323	324	327	326	323	321	325	325	325	336	327	328	320	324	333	322	329	324	332	323	327	328	322	321	333	327	325	320	323	324	330	326	334	325	322	323	326	328	321	332	324	332	331	322	336	321	325	325	321	321	355	322	323	325	329	325	323	342	328	327	324	320	325	318	335	324	328	322	325	331	334	338	320	320	319	336	321	325	324	325	331	334	327	340	326	324	330	324	326	331	324	322	323	330	328	326	322	324	324	323	322	323	331	322	325	326	322	330	322	319	324	328	327	327	333	323	333	333	321	327	324	323	324	325	328	331	323	325	326	323	328	327	335	325	327	323	332	328	323	322	329	324	326	322	322	326	317	335	323	326	334	323	318	324	324	329	324	326	323	324	331	325	334	320	334	323	321	329	334	336	321	324	330	322	333	323	322	327	325	323	326	319	323	325	319	319	320	325	324	332	333	327	327	339	328	322	331	326	330	325	323	324	321	326	329	332	326	329	324	332	342	322	336	323	330	324	345	326	323	324	325	337	323	323	348	319	321	324	364	322	323	331	322	323	324	324	324	325	328	321	320	332	324	331	321	324	325	322	331	325	329	335	340	322	328	326	325	323	337	322	328	324	321	328	322	322	333	331	325	332	331	327	325	327	325	336	322	335	325	324	321	323	324	326	335	321	329	336	324	332	326	333	325	327	325	322	331	324	322	317	349	324	319	317	326	320	322	326	322	324	320	338	324	320	325	321	327	327	329	327	326	324	331	328	323	323	324	324	331	327	337	324	320	325	339	321	324	341	323	326	323	324	323	324	327	333	335	327	327	326	322	322	339	324	334	325	324	341	327	322	323	325	323	360	321	320	332	323	321	331	319	326	325	322	328	326	323	329	323	322	324	322	331	322	339	328	328	329	323	323	330	327	329	322	331	324	323	329	326	323	324	330	324	327	330	323	363	335	323	325	335	343	331	337	321	325	334	322	324	323	334	322	323	353	326	322	329	321	321	327	353	321	322	336	320	325	329	320	320	326	323	323	321	317	323	334	325	323	328	322	323	324	322	334	323	323	335	323
1000	2510	408	421	411	417	408	413	412	408	408	407	408	404	414	402	404	403	402	406	401	411	400	405	410	405	409	399	407	407	407	417	411	417	409	410	421	414	414	423	403	407	399	407	402	403	407	408	410	411	398	405	406	417	410	418	404	406	405	404	395	416	403	414	430	414	416	403	402	405	407	404	405	404	401	409	422	417	404	403	416	407	410	402	419	406	409	408	428	403	404	404	404	441	404	406	415	408	410	407	406	413	410	408	415	408	402	407	400	405	402	409	407	405	403	401	400	422	402	430	407	400	398	404	410	409	412	402	406	409	407	414	410	408	402	410	403	405	407	406	405	423	400	418	401	404	405	405	408	407	411	404	410	401	406	415	403	422	414	401	400	408	401	406	413	403	403	403	417	411	408	409	399	410	401	406	402	404	406	407	403	409	406	402	398	413	406	401	405	417	397	418	403	411	409	417	408	413	404	419	409	404	417	404	419	406	410	440	407	406	435	409	411	424	432	405	407	411	406	411	419	399	402	412	409	404	410	397	406	426	399	400	406	401	408	409	403	409	406	425	409	399	398	410	398	406	401	406	405	406	401	408	409	409	409	408	409	403	404	407	423	411	406	404	405	404	415	404	414	405	407	409	406	404	423	414	404	416	410	404	405	405	409	402	404	400	402	417	413	399	405	404	397	405	398	404	401	408	403	404	404	410	404	424	405	404	402	411	412	404	403	408	416	404	408	403	403	405	403	400	408	412	406	423	407	404	397	408	420	421	401	410	410	405	412	400	409	420	400	405	424	415	412	404	415	401	413	408	404	400	407	404	410	411	416	412	411	405	417	412	405	411	404	406	412	402	414	407	415	409	408	397	404	424	411	408	408	408	404	404	398	406	406	396	397	419	408	412	405	406	406	407	400	405	397	405	401	405	411	406	414	405	404	410	400	416	405	403	416	404	403	402	409	404	406	416	406	408	403	408	404	409	400	405	396	405	397	413	405	401	402	396	415	404	408	416	405	403	430	422	418	407	414	407	421	409	402	413	407	416	405	402	430	403	408	407	407	398	430	414	402	414	397	406	408	416	412	410	412	407	410	407	411	407	407	409	422	410	412	409	406	412	403	404	403	404	396	405	403	401	406	404	400	417	406	407	404	398	412	406	408	398
1000	3010	509	507	510	495	504	511	504	505	501	511	501	495	505	497	507	500	502	500	500	527	502	518	506	500	525	502	513	497	502	510	501	503	490	510	507	506	492	502	498	502	495	504	491	516	501	485	518	504	522	513	519	504	518	504	516	511	507	516	503	504	541	504	506	518	502	505	537	500	502	516	504	498	525	508	504	504	498	501	511	499	500	514	496	498	500	501	505	500	510	497	505	501	501	494	497	500	513	492	502	489	503	486	518	505	502	507	504	494	517	501	501	502	505	501	501	490	502	499	495	498	504	511	501	496	502	492	510	496	514	500	508	507	492	501	501	487	497	509	500	489	506	504	497	501	497	503	488	509	501	510	499	518	505	503	500	504	511	501	504	538	501	504	499	503	508	505	502	505	507	502	504	518	504	500	500	508	495	507	492	521	504	519	505	495	508	485	515	504	506	508	523	504	498	511	491	509	497	505	487	502	505	493	514	505	506	506	501	497	536	500	532	483	498	543	501	501	503	502	498	547	499	497	527	512	501	514	500	512	533	496	500	515	486	499	523	502	503	500	500	527	503	529	505	506	505	504	517	503	516	509	509	495	503	512	504	505	491	509	497	501	500	503	492	499	488	518	503	505	501	508	513	508	503	512	507	495	508	486	510	504	487	496	513	503	502	502	488	505	495	518	504	513	504	514	501	513	505	504	530	498	519	500	505	569	505	506	538	509	500	532	494	511	510	487	501	515	511	504	510	502	507	515	501	522	500	502	494	504	497	503	507	506	504	502	507	503	509	503	491	502	494	506	504	522	502	506	488	504	508	499	500	499	501	508	511	510	503	502	503	521	507	514	502	494	506	485	501	490	509	506	493	513	486	503	517	497	503	500	489	502	491	507	488	505	500	514	503	514	508	506	499	506	515	503	506	503	507	537	506	509	491	508	524	500	502	509	514	500	497	493	500	494	504	494	508	491	504	485	501	508	487	518	505	518	496	498	492	499	497	502	500	506	506	504	506	504	508	506	510	491	506	490	501	491	504	502	504	503	493	509	508	506	505	505	504	517	498	499	493	502	526	507	509	499	508	505	491	505	504	508	522	504	514	501	507	502	529	503	503	498	503	501	487	498	500	490	502	505	511	515	509	523	508	508	495	504	496	502	496	506
1000	3510	600	615	607	583	619	600	602	599	606	599	612	601	605	571	619	612	603	602	573	601	610	602	609	605	614	606	619	602	607	587	606	604	608	622	614	614	605	605	589	608	584	607	586	603	591	601	574	617	608	606	603	602	619	602	606	599	607	617	583	622	582	602	613	604	606	602	617	605	604	602	583	605	594	615	606	589	606	579	585	609	618	594	612	582	611	606	580	590	617	603	592	616	605	585	602	586	605	584	597	609	577	607	608	589	617	604	600	603	588	606	595	609	640	612	608	609	602	617	601	625	606	608	595	603	621	617	612	587	605	626	619	603	591	607	602	608	612	601	611	608	608	583	611	581	603	588	604	580	605	589	627	602	608	604	591	615	610	603	608	594	606	588	605	580	602	609	598	605	603	579	600	597	616	600	577	614	604	604	604	596	618	610	604	601	603	623	605	611	598	607	615	606	604	595	610	641	605	629	611	617	603	604	605	602	604	593	602	621	603	637	611	610	591	619	580	630	605	621	621	617	605	610	585	607	594	611	602	604	593	607	595	610	588	619	601	599	612	581	597	602	583	609	611	607	591	615	612	594	603	581	626	617	609	615	588	612	604	601	591	601	599	605	581	615	605	595	605	574	606	625	611	613	607	588	603	592	606	608	618	616	600	606	605	602	650	626	607	591	600	621	590	616	609	605	601	602	605	614	620	617	580	609	587	609	586	603	587	605	586	600	619	607	605	600	623	599	625	608	610	583	625	587	614	583	610	581	629	612	619	603	598	601	633	588	637	608	615	605	610	597	620	602	615	605	627	625	606	605	603	620	609	614	598	606	643	611	620	612	621	610	607	623	610	611	601	604	624	612	619	602	613	609	604	604	610	608	602	622	604	623	600	608	593	615	586	612	584	606	588	609	580	626	603	613	595	584	599	602	610	605	580	611	579	629	598	615	614	611	606	610	604	623	606	607	586	609	623	611	610	609	603	610	615	590	611	592	610	583	602	584	618	629	609	603	593	608	601	598	605	606	595	610	606	580	579	588	603	611	619	605	591	605	593	622	603	637	606	608	585	625	624	611	624	605	609	608	604	627	607	614	636	606	614	597	606	613	613	607	588	605	597	605	609	604	618	602	613	610	614	588	606	596	610	616	609	603	609	609	608	599
1000	4010	730	686	736	715	714	722	695	715	687	713	666	723	723	685	715	715	681	724	729	714	694	710	698	731	673	729	714	719	719	694	724	736	716	710	688	709	720	728	693	738	712	689	711	687	719	664	714	715	684	719	712	689	706	717	720	683	715	713	671	718	715	703	733	720	704	722	692	731	723	720	719	714	718	684	727	727	713	710	729	720	723	719	727	710	742	728	722	725	719	726	712	725	684	738	703	736	685	731	699	717	694	713	674	728	720	707	712	714	705	726	720	703	712	689	712	697	731	720	706	714	744	720	726	716	710	720	682	716	712	705	715	697	723	726	710	724	739	714	729	722	720	708	722	670	730	679	724	722	723	717	702	714	679	701	725	673	695	719	709	702	715	729	709	721	716	701	715	698	709	686	723	718	722	714	735	713	733	697	715	688	717	694	716	710	716	720	720	690	722	678	733	714	686	718	715	704	716	706	712	746	711	725	673	713	683	717	681	718	680	728	716	718	716	694	726	720	717	712	731	721	743	745	722	717	713	726	717	721	691	712	713	718	734	724	747	720	724	682	721	695	715	693	714	700	712	695	732	685	730	713	696	714	669	696	726	719	715	722	706	721	684	711	721	685	741	718	735	715	703	715	709	714	762	717	714	666	714	670	740	684	733	691	724	737	713	724	688	723	679	718	736	673	712	717	713	691	742	723	719	717	710	713	707	714	734	709	717	678	710	743	715	729	673	710	689	713	716	716	729	714	710	717	716	719	724	735	718	678	742	681	719	680	724	680	738	707	713	718	682	731	712	685	708	735	730	699	719	686	714	689	716	696	714	719	685	719	715	706	734	715	725	735	715	727	725	719	679	719	679	740	713	716	710	741	718	718	673	741	687	712	702	731	684	711	673	734	721	708	723	678	735	714	679	723	718	723	698	715	686	716	681	722	730	712	711	693	719	715	685	722	732	717	702	713	674	701	731	686	703	737	713	684	720	682	718	715	721	714	708	724	738	681	719	692	738	719	721	733	707	719	685	721	712	714	762	718	726	725	714	718	707	718	687	725	680	706	723	676	712	715	674	706	712	712	686	717	684	712	716	703	714	720	723	714	712	743	675	725	686	713	704	718	714	716	713	730	719	709	704	717	684	738	714	707	733	717	714	713	711	723
1000	4510	838	844	863	836	844	847	891	838	843	799	841	795	841	803	841	804	864	781	848	840	817	844	777	831	849	771	809	840	844	808	846	842	821	846	800	844	770	842	845	801	843	843	796	854	837	828	849	801	838	792	845	777	854	841	815	856	839	846	844	835	850	852	848	863	840	861	791	843	775	840	795	843	790	861	842	847	847	814	860	842	834	865	836	841	909	845	848	818	850	785	840	790	840	861	844	850	824	841	790	837	842	798	838	839	777	797	827	832	848	791	840	846	805	857	824	851	777	860	846	813	840	778	821	853	771	808	835	869	855	820	865	851	838	830	828	845	851	840	847	837	871	870	842	790	850	799	844	804	853	799	852	782	835	845	827	836	849	815	855	842	842	831	830	844	785	851	844	812	838	810	847	799	846	777	844	839	811	846	762	825	864	840	823	851	794	844	812	869	799	848	784	833	848	805	851	860	821	862	839	827	843	820	845	765	834	848	774	822	853	848	808	847	800	837	777	841	834	831	847	843	819	847	796	840	786	852	837	791	854	836	812	840	798	835	780	833	833	809	844	838	820	858	777	826	845	845	825	850	799	854	847	801	841	770	830	839	760	808	835	848	797	849	846	821	839	783	839	833	855	842	840	841	860	853	859	840	867	767	844	780	838	778	838	775	853	842	841	851	783	867	840	789	845	834	816	852	804	887	867	848	830	805	868	837	881	846	844	840	850	839	875	849	856	794	845	824	838	812	855	816	855	804	850	777	856	845	822	845	776	802	863	841	824	865	795	845	858	826	846	776	815	849	838	810	848	765	821	862	847	818	837	798	860	849	823	837	782	846	840	848	839	811	838	775	846	836	829	841	844	838	838	831	884	861	851	778	843	810	840	795	841	783	857	859	836	847	841	856	846	840	836	828	835	848	844	866	836	843	804	832	793	835	771	840	850	847	837	818	836	798	833	842	804	852	837	781	785	825	842	840	790	817	842	846	806	846	834	854	839	818	833	857	856	845	840	854	770	837	793	848	781	843	773	857	840	824	850	801	854	843	811	844	841	827	838	787	843	842	784	825	854	790	793	820	833	831	782	801	826	837	766	802	824	838	855	848	784	840	854	769	850	836	805	844	853	851	830	839	864	856	848	767	849	784	833	794	852	775	847	846
