10	10	69	12	10	7	7	5	6	6	5	4	4	4	3	2	3	3	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	2	2	2	2	2	1	1	1	1	1	1	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	3	1	1	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10	510	13	8	8	8	7	7	7	7	9	4	4	6	7	6	6	8	6	6	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	3	4	5	5	3	3	3	3	4	4	3	3	3	3	3	3	3	3	11	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	9	5	7	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	9	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	5	5	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	36	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
10	1010	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	9	11	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	9	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	18	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	10	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	10	10	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	8	10	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6
10	1510	10	10	11	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	10	10	10	10	9	9	9	9	9	9	9	10	9	9	9	9	9	9	10	10	10	10	10	10	9	12	14	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	10	10	10	9	9	15	11	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	17	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	10	15	10	9	9	9	9	9	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	16	9	10	10	9	10	9	9	9	9	10	9	9	10	10	9	9	9	9	10	9	9	10	10	9	9	9	10	9	9	10	9	9	9	9	10	10	9	9	10	9	9	9	17	12	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	9	9	9	9	10	9	9	10	9	10	9	9	9	10	9	9	9	9	20	9	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	10	9	21	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	12	14	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	20	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	12	13	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10
10	2010	22	13	13	15	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	18	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	18	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	13	14	13	13	13	27	13	13	14	13	13	13	13	13	14	13	14	13	13	13	14	13	14	13	13	13	13	13	17	16	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	15	16	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	18	21	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	21	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	18	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	23	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	13	14	25	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	15	18	13	13	13	13	13	13	13	13	13	13	13	13	15	14	13	19	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	22	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	20	14	13	13	13	13	13	13	13	13	13	13	13	13	13	28	13	13	13	13	13	13	13	13	13	13	13	13	13	13	27	13	13	13	13	13	13	13	13	13	13	13	13	13	23	13	13	13	13	13	13	14	13	13	13	13	13	13	18	14	13	13	13	13	13	13	13	13	13	13	13	13	23	13	13	13	13	13	13	13	14	13	13	13	13	14	13	14	13	13	13	13	13	13	13	13	13	13	24	13	13	13	13	13	13	13	13	13	13	13	19	15	13	13	13	13	13	13	13	13	13	13	13	13	13	17	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	24	13	13	13	13	13	13	14	13	13	13	13	13	13	13	14	13	15	18	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	19	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	27	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	23	13	13
10	2510	23	17	18	18	17	17	17	17	17	17	32	30	31	30	30	28	28	28	28	17	17	24	17	17	17	17	17	17	17	17	17	17	17	25	17	17	17	19	20	18	17	17	17	17	29	17	17	17	19	17	17	17	17	17	17	29	17	17	17	18	17	17	17	17	17	27	17	17	17	17	17	17	17	17	17	26	17	17	17	17	17	17	17	17	17	24	17	17	17	17	17	17	17	17	17	17	17	24	17	17	17	17	17	21	17	17	17	17	17	17	17	25	17	18	18	18	17	17	18	17	18	17	17	17	17	17	17	17	21	18	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	28	17	18	17	17	17	17	17	17	17	17	17	17	23	17	17	17	17	17	17	23	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	24	17	18	17	17	17	17	17	17	17	17	17	17	17	20	17	17	17	19	22	17	17	17	17	17	18	17	17	17	20	18	17	17	17	17	17	22	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	23	19	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	31	17	17	17	17	17	17	17	17	17	17	17	17	17	17	30	17	17	17	17	30	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	24	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	21	19	17	17	17	17	17	17	17	17	17	17	17	21	17	17	17	17	25	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	23	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	23	18	17	17	17	17	17	17	17	17	17	17	17	17	17	21	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	25	19	17	17	17	17	17	17	17	17	17	17	17	17	17	24	17	17	17	17	17	17	17	17	17	17	17	17	17	25	17	17	17	17	17	17	17	17	17	17	17	17	18	24	17	17	17	17	17	17	17	17	17	17	18	17	29	17	17	17	17	18	17	17	17	17	17	17	17	24	17	17	17	17	17	17	17	17	17	17	17	21	22	17	18	17	17	17	17	17	17	17	17	17	26	17	18	17	17	17	17	17	17	17	17	22
10	3010	24	22	22	21	21	21	21	21	23	21	21	21	21	21	21	21	21	21	29	21	21	21	21	21	22	21	24	24	23	21	21	21	21	21	22	29	23	21	21	21	21	21	21	21	21	27	22	21	21	21	21	21	21	21	21	22	22	21	33	21	21	21	21	21	21	21	21	21	21	22	31	21	21	21	21	21	21	21	21	21	21	36	22	21	21	25	21	24	22	21	25	26	29	27	36	26	34	34	22	21	21	21	21	28	21	22	22	21	21	21	23	22	21	31	21	21	21	21	21	21	21	21	25	23	32	21	21	21	22	21	21	21	22	25	21	21	21	21	21	21	21	21	21	29	21	21	21	21	21	21	21	21	27	21	22	21	21	21	21	21	21	29	21	21	21	21	23	21	21	21	31	22	21	22	21	22	23	21	33	21	23	21	22	21	21	21	22	21	29	21	21	21	22	21	21	21	21	21	29	21	21	21	21	21	22	21	21	23	28	22	26	22	21	22	21	23	22	30	22	21	22	22	22	22	21	21	36	21	21	21	22	21	22	21	21	21	21	26	21	21	21	21	22	21	21	21	21	23	21	21	21	21	21	21	23	21	21	27	21	21	21	21	21	21	22	21	21	21	21	30	21	21	21	21	21	21	21	21	21	21	21	21	21	21	29	21	21	21	21	21	21	21	21	22	21	21	21	21	29	27	21	21	21	22	21	21	21	22	21	23	21	28	21	21	21	21	21	21	21	22	22	21	21	21	31	21	36	22	21	21	22	21	21	22	22	21	21	32	21	22	21	22	26	21	21	21	21	21	21	27	21	21	22	21	21	21	21	21	21	21	21	34	21	21	21	21	21	21	21	21	21	21	24	21	21	22	21	21	21	21	21	21	21	27	21	21	21	25	21	21	21	21	21	21	27	21	21	22	21	21	21	21	21	21	29	21	21	21	21	21	21	21	21	21	22	21	21	28	21	21	22	21	21	21	21	21	21	21	21	28	21	21	23	21	21	21	21	21	21	21	26	22	22	21	22	21	21	21	21	21	21	27	21	22	21	21	21	21	21	21	21	21	29	21	21	22	21	22	21	21	21	21	29	22	21	21	21	24	21	21	21	21	21	21	21	29	21	22	21	21	21	21	21	21	21	21	21	28	21	21
10	3510	26	26	26	26	26	27	27	27	27	26	32	29	26	27	25	26	25	27	27	26	25	26	33	25	25	25	27	25	26	26	25	25	26	34	26	26	25	25	25	25	26	26	25	26	30	26	25	26	25	25	25	26	25	26	25	34	26	26	26	26	26	25	26	26	26	25	36	25	25	26	25	25	25	25	25	25	36	26	25	25	26	25	27	25	26	36	26	25	26	25	25	26	28	25	25	33	25	25	25	26	27	25	25	26	33	25	26	25	25	25	25	25	25	33	27	25	26	25	26	27	25	32	26	25	25	26	25	26	26	32	34	25	26	25	25	25	26	26	32	26	26	25	26	26	26	25	26	32	25	25	25	26	25	25	25	25	27	25	26	34	25	25	26	25	25	25	37	25	25	25	26	25	25	33	27	25	25	26	25	25	25	25	25	25	25	25	31	26	25	26	25	25	26	25	26	25	26	25	26	24	26	25	25	25	29	26	25	25	26	25	25	25	37	25	26	29	32	34	31	26	25	25	25	26	36	26	25	25	25	25	27	25	26	27	25	26	33	25	25	25	30	25	25	25	26	25	25	33	26	26	25	25	25	25	25	26	26	26	31	26	25	26	25	26	26	25	25	26	31	25	26	25	25	25	26	26	25	25	33	25	25	25	26	25	25	25	26	26	26	26	31	26	26	26	26	25	25	26	25	25	26	27	33	26	25	27	25	26	26	25	26	26	25	38	25	28	25	25	25	26	25	25	25	27	32	26	26	26	26	26	26	25	25	25	26	25	25	30	26	25	25	25	26	26	25	26	26	25	25	25	32	25	28	26	25	26	26	25	26	25	25	26	32	25	26	25	25	25	26	25	25	25	26	25	36	26	26	25	26	26	26	26	25	26	25	35	26	25	25	25	30	25	25	25	26	25	31	25	26	26	25	25	26	26	25	25	26	32	25	26	25	25	25	26	25	25	25	33	25	25	25	25	26	25	25	26	25	38	26	25	25	25	25	25	25	25	28	30	25	25	25	25	25	25	25	25	36	25	26	25	25	26	25	25	26	34	26	26	26	26	25	25	26	31	28	26	25	25	26	25	25	25	25	26	34	26	26	25	26	26	26	26	26	25	37	26	26	26	26	25	26	26	26	34	26	25	26	26	25	26
10	4010	30	33	31	30	40	30	30	30	30	30	30	29	30	30	30	30	34	29	30	30	30	30	29	30	30	32	30	31	31	30	30	37	30	34	30	30	30	30	30	30	30	31	30	30	30	38	31	31	30	29	30	30	30	30	29	30	30	32	33	30	30	29	29	30	29	32	30	29	30	30	30	37	29	31	30	29	30	30	30	30	30	29	29	30	39	30	30	29	29	32	30	30	29	30	30	29	38	33	30	31	29	30	30	29	30	31	30	34	30	30	30	29	30	29	30	30	30	30	35	29	29	29	31	29	30	30	30	29	31	36	31	30	30	29	29	29	29	30	32	35	30	31	30	30	31	30	29	30	31	30	29	30	30	30	32	33	30	30	29	31	30	30	38	30	30	30	30	30	37	30	31	30	30	30	30	30	30	36	29	30	30	30	30	30	30	30	38	30	30	30	30	30	30	30	44	30	29	30	30	44	30	29	32	29	35	29	29	29	29	29	30	29	30	30	29	29	35	29	32	29	30	30	30	29	30	30	32	29	30	30	30	40	29	30	30	29	30	30	30	30	31	31	29	29	30	30	29	30	33	37	29	32	29	30	30	29	30	30	35	30	31	30	30	29	30	42	29	30	29	29	30	29	30	30	29	29	30	29	30	29	30	29	41	32	30	30	31	29	30	30	34	30	30	30	29	29	31	36	29	32	30	30	30	29	30	30	30	30	29	30	30	30	36	30	29	32	30	30	30	31	30	29	33	30	30	30	34	30	29	29	29	29	31	29	29	30	30	30	30	29	33	29	30	30	29	30	30	29	32	30	29	29	29	35	29	34	30	30	29	29	29	30	30	30	32	30	32	29	30	30	29	29	29	29	29	31	30	29	30	42	32	31	29	30	31	30	29	34	30	30	34	29	30	30	29	29	31	30	29	30	30	29	39	30	29	29	29	30	29	29	30	29	29	40	29	30	30	29	29	30	32	29	30	35	29	29	30	30	29	32	29	29	29	30	39	29	29	29	29	30	29	29	30	33	29	31	30	29	29	30	29	29	37	44	30	30	30	29	30	30	29	32	33	30	29	30	29	29	30	30	29	38	29	29	30	30	29	31	30	32	33	30	30	30	35	30	30	29	32	29	29	30	29	31	30	29	36	30	30	29
10	4510	35	35	35	44	35	37	35	34	38	41	34	35	35	35	40	34	34	42	35	35	34	35	35	34	34	36	38	34	35	35	34	35	34	35	34	34	36	34	42	34	34	39	37	35	36	35	34	35	35	37	35	35	35	35	35	34	35	34	34	47	35	35	34	37	36	35	35	36	35	53	34	34	35	34	35	37	35	37	35	34	34	40	35	35	34	34	35	34	35	36	35	37	35	34	35	35	51	36	35	35	35	34	34	34	37	36	35	35	38	37	38	35	35	36	35	35	35	34	37	35	34	35	35	44	42	35	34	35	35	34	35	34	37	35	35	35	42	34	35	34	34	36	34	34	35	34	37	35	40	34	35	35	37	35	34	34	34	34	37	34	42	35	34	34	35	35	34	35	34	35	34	32	35	34	36	36	35	34	35	35	40	35	38	34	34	34	35	34	37	36	35	35	37	41	37	35	35	35	34	35	35	35	38	45	34	34	35	38	37	35	35	35	34	41	35	35	35	35	35	34	34	34	40	35	35	36	34	34	35	35	36	35	42	35	35	39	35	34	35	35	37	36	35	36	35	35	35	35	35	48	35	34	35	35	35	35	35	42	36	34	34	36	35	36	35	42	35	34	34	35	35	37	35	46	37	35	34	36	35	35	41	35	34	34	36	35	35	40	35	34	39	36	34	35	40	35	35	35	36	34	34	47	35	34	34	35	34	36	34	42	35	35	36	35	35	34	35	38	32	35	35	34	34	35	34	34	37	36	35	34	40	34	34	35	35	35	34	35	34	35	38	39	35	34	36	38	35	35	34	34	34	34	43	34	35	35	34	34	34	34	34	35	38	34	34	34	34	35	37	35	35	34	41	39	34	35	34	34	34	34	34	35	41	35	34	34	35	34	34	35	35	42	34	34	34	35	36	35	34	34	45	38	34	35	35	35	35	34	39	37	35	35	35	35	36	34	34	42	35	35	35	35	34	36	34	46	34	35	35	43	35	34	32	35	35	35	36	36	34	35	43	35	35	35	35	35	35	41	34	34	36	37	34	35	40	35	40	35	67	62	34	41	35	36	34	34	34	39	34	34	35	34	34	34	34	40	35	37	34	34	34	34	38	35	37	34	34	34	34	34	35	36	35	35	39	34	34	34	34	35
